iter	Passed	Remaining
0	1	1992
1	3	1793
2	5	1736
3	6	1696
4	8	1660
5	9	1628
6	11	1605
7	12	1595
8	13	1508
9	15	1527
10	17	1529
11	18	1487
12	19	1494
13	21	1493
14	22	1494
15	24	1495
16	25	1495
17	27	1494
18	28	1459
19	29	1451
20	31	1454
21	32	1450
22	34	1446
23	35	1436
24	36	1423
25	37	1397
26	38	1394
27	39	1371
28	40	1364
29	42	1358
30	43	1353
31	44	1337
32	45	1324
33	46	1307
34	47	1305
35	48	1302
36	49	1287
37	51	1292
38	52	1298
39	54	1304
40	55	1306
41	57	1302
42	58	1306
43	60	1309
44	61	1296
45	61	1284
46	63	1287
47	64	1285
48	66	1281
49	67	1279
50	68	1277
51	69	1274
52	70	1263
53	71	1260
54	73	1258
55	74	1250
56	75	1246
57	76	1242
58	77	1241
59	79	1243
60	80	1235
61	81	1232
62	82	1230
63	83	1227
64	85	1224
65	86	1222
66	87	1219
67	88	1217
68	89	1214
69	91	1211
70	92	1209
71	93	1206
72	95	1210
73	96	1208
74	97	1206
75	99	1204
76	100	1202
77	101	1200
78	102	1199
79	103	1194
80	105	1191
81	106	1189
82	107	1187
83	108	1185
84	109	1181
85	111	1182
86	112	1180
87	113	1175
88	114	1173
89	115	1171
90	117	1169
91	118	1167
92	119	1165
93	120	1162
94	121	1160
95	122	1158
96	124	1156
97	125	1154
98	126	1154
99	128	1154
100	129	1153
101	130	1151
102	132	1151
103	133	1149
104	134	1147
105	135	1145
106	136	1140
107	137	1138
108	139	1136
109	140	1135
110	141	1134
111	143	1135
112	144	1134
113	145	1129
114	146	1123
115	147	1122
116	148	1120
117	149	1116
118	150	1115
119	151	1113
120	152	1108
121	153	1106
122	154	1104
123	156	1103
124	157	1101
125	158	1102
126	160	1101
127	161	1101
128	162	1100
129	164	1099
130	165	1098
131	166	1096
132	167	1094
133	169	1093
134	170	1089
135	171	1087
136	172	1085
137	173	1084
138	175	1085
139	176	1084
140	177	1082
141	178	1081
142	180	1079
143	181	1079
144	182	1078
145	184	1077
146	185	1076
147	186	1075
148	187	1073
149	188	1069
150	189	1065
151	191	1066
152	192	1065
153	193	1063
154	194	1062
155	196	1061
156	197	1059
157	198	1058
158	199	1053
159	199	1049
160	201	1048
161	202	1046
162	203	1044
163	204	1043
164	205	1041
165	207	1041
166	208	1040
167	209	1039
168	211	1039
169	212	1037
170	213	1036
171	215	1035
172	216	1032
173	217	1031
174	218	1029
175	219	1028
176	220	1027
177	222	1027
178	223	1026
179	225	1025
180	226	1024
181	227	1023
182	229	1022
183	230	1021
184	231	1019
185	232	1018
186	233	1016
187	235	1015
188	236	1013
189	237	1012
190	239	1012
191	240	1011
192	241	1010
193	242	1009
194	244	1007
195	245	1007
196	246	1006
197	248	1005
198	249	1003
199	250	1002
200	251	1001
201	253	999
202	254	999
203	256	998
204	257	998
205	258	996
206	259	995
207	261	994
208	262	993
209	263	992
210	264	990
211	266	989
212	267	988
213	268	986
214	270	985
215	271	987
216	273	987
217	274	985
218	276	984
219	277	983
220	278	980
221	279	978
222	280	977
223	281	975
224	282	973
225	283	971
226	284	969
227	286	968
228	287	968
229	288	967
230	290	965
231	291	964
232	292	963
233	294	962
234	295	961
235	296	960
236	297	959
237	299	957
238	300	956
239	301	954
240	303	954
241	304	953
242	305	950
243	306	949
244	307	947
245	308	946
246	309	944
247	311	943
248	312	942
249	313	940
250	314	939
251	316	938
252	317	936
253	318	936
254	320	935
255	321	934
256	322	932
257	324	931
258	325	930
259	326	929
260	327	927
261	328	926
262	330	925
263	331	924
264	332	922
265	333	920
266	335	920
267	336	919
268	337	917
269	339	916
270	340	915
271	341	915
272	343	913
273	344	912
274	345	911
275	346	910
276	348	908
277	349	907
278	351	907
279	352	906
280	353	905
281	354	903
282	355	901
283	356	899
284	358	898
285	359	897
286	360	896
287	362	895
288	363	893
289	364	892
290	365	890
291	367	889
292	368	888
293	369	887
294	370	885
295	371	884
296	373	882
297	374	881
298	375	880
299	376	879
300	377	877
301	379	876
302	380	875
303	381	874
304	383	873
305	384	871
306	385	870
307	386	868
308	388	867
309	389	866
310	390	864
311	391	863
312	392	862
313	393	859
314	394	858
315	395	857
316	397	855
317	399	855
318	400	854
319	402	854
320	403	852
321	404	852
322	405	850
323	407	849
324	408	848
325	409	847
326	410	845
327	412	844
328	413	843
329	415	842
330	416	841
331	417	840
332	418	839
333	420	837
334	421	836
335	422	835
336	423	833
337	424	832
338	426	830
339	427	829
340	428	828
341	430	827
342	430	825
343	432	824
344	433	822
345	434	821
346	435	820
347	437	819
348	438	817
349	439	816
350	440	814
351	441	813
352	443	812
353	443	810
354	445	808
355	446	808
356	448	807
357	449	805
358	450	804
359	451	803
360	453	802
361	454	800
362	455	799
363	456	797
364	457	796
365	458	795
366	460	793
367	461	793
368	463	792
369	464	791
370	465	790
371	467	788
372	468	787
373	470	786
374	471	785
375	472	784
376	473	782
377	474	781
378	476	780
379	477	779
380	478	777
381	479	775
382	480	774
383	482	773
384	483	772
385	484	771
386	485	769
387	487	768
388	488	767
389	489	765
390	490	764
391	492	763
392	493	761
393	494	760
394	496	759
395	497	758
396	498	757
397	499	755
398	500	754
399	502	753
400	502	751
401	504	749
402	505	748
403	506	747
404	507	745
405	508	744
406	510	743
407	511	742
408	513	741
409	514	739
410	515	738
411	516	737
412	517	736
413	519	734
414	520	733
415	521	732
416	522	731
417	524	729
418	525	728
419	526	727
420	528	726
421	529	724
422	530	723
423	531	722
424	532	721
425	534	719
426	535	718
427	536	717
428	537	715
429	538	714
430	540	713
431	541	711
432	542	710
433	544	709
434	545	707
435	546	706
436	547	705
437	548	704
438	549	702
439	551	701
440	552	700
441	553	699
442	554	697
443	556	696
444	557	695
445	558	694
446	560	692
447	561	691
448	562	690
449	563	688
450	564	687
451	566	686
452	567	685
453	568	683
454	569	682
455	570	681
456	572	679
457	573	678
458	574	677
459	576	676
460	577	674
461	578	673
462	579	672
463	581	671
464	582	670
465	583	668
466	584	667
467	586	666
468	587	664
469	588	663
470	589	662
471	591	661
472	592	660
473	593	658
474	594	657
475	595	656
476	597	654
477	598	653
478	599	652
479	600	650
480	601	649
481	603	648
482	604	646
483	605	645
484	607	644
485	608	643
486	609	642
487	611	641
488	612	639
489	613	638
490	614	637
491	615	635
492	616	634
493	617	632
494	619	631
495	620	630
496	621	628
497	622	627
498	624	626
499	625	625
500	626	624
501	627	622
502	629	621
503	630	620
504	631	619
505	632	617
506	634	616
507	635	615
508	636	614
509	638	613
510	639	611
511	640	610
512	641	609
513	643	608
514	644	606
515	645	605
516	647	604
517	648	603
518	649	602
519	650	600
520	651	599
521	653	598
522	654	597
523	656	595
524	657	594
525	658	593
526	659	592
527	661	590
528	662	589
529	663	588
530	664	587
531	665	585
532	667	584
533	668	583
534	669	582
535	671	581
536	672	579
537	673	578
538	674	577
539	676	575
540	677	574
541	678	573
542	679	572
543	680	570
544	682	569
545	683	568
546	684	566
547	685	565
548	686	564
549	688	563
550	689	561
551	690	560
552	691	559
553	693	557
554	694	556
555	695	555
556	696	554
557	698	552
558	699	551
559	700	550
560	701	548
561	702	547
562	704	546
563	705	545
564	706	544
565	707	542
566	709	541
567	710	540
568	711	539
569	712	537
570	713	536
571	715	535
572	716	533
573	717	532
574	719	531
575	720	530
576	721	529
577	722	527
578	724	526
579	725	525
580	726	524
581	728	522
582	729	521
583	730	520
584	731	519
585	732	517
586	734	516
587	736	515
588	737	514
589	738	513
590	739	511
591	741	510
592	742	509
593	743	508
594	744	506
595	746	505
596	747	504
597	748	503
598	749	502
599	751	500
600	752	499
601	753	498
602	754	497
603	756	495
604	757	494
605	758	493
606	759	492
607	761	490
608	763	489
609	764	488
610	766	488
611	768	487
612	769	486
613	771	484
614	772	483
615	773	482
616	775	481
617	777	480
618	778	478
619	779	477
620	780	476
621	781	475
622	783	474
623	784	472
624	785	471
625	787	470
626	788	468
627	789	467
628	790	466
629	792	465
630	793	463
631	794	462
632	795	461
633	796	460
634	798	459
635	800	457
636	801	456
637	802	455
638	803	454
639	805	452
640	806	451
641	807	450
642	809	449
643	810	447
644	811	446
645	812	445
646	814	444
647	815	442
648	816	441
649	817	440
650	819	439
651	820	437
652	821	436
653	822	435
654	824	434
655	825	432
656	826	431
657	827	430
658	829	429
659	831	428
660	832	426
661	833	425
662	834	424
663	836	423
664	837	421
665	838	420
666	840	419
667	841	418
668	842	416
669	843	415
670	844	414
671	846	413
672	847	411
673	849	410
674	850	409
675	851	408
676	852	406
677	853	405
678	855	404
679	856	403
680	857	401
681	859	400
682	860	399
683	861	398
684	863	396
685	864	395
686	865	394
687	866	393
688	868	391
689	869	390
690	870	389
691	871	388
692	873	386
693	874	385
694	875	384
695	876	382
696	878	381
697	879	380
698	880	379
699	882	378
700	883	376
701	884	375
702	885	374
703	886	372
704	888	371
705	889	370
706	890	369
707	891	367
708	893	366
709	894	365
710	896	364
711	897	363
712	898	361
713	899	360
714	901	359
715	902	357
716	903	356
717	904	355
718	906	354
719	907	352
720	908	351
721	910	350
722	911	349
723	912	347
724	914	346
725	915	345
726	917	344
727	919	343
728	920	342
729	922	341
730	923	339
731	924	338
732	926	337
733	927	336
734	928	334
735	930	333
736	931	332
737	932	331
738	933	329
739	934	328
740	936	327
741	937	325
742	938	324
743	939	323
744	941	322
745	942	320
746	943	319
747	945	318
748	946	317
749	947	315
750	948	314
751	949	313
752	951	311
753	952	310
754	953	309
755	954	308
756	955	306
757	957	305
758	958	304
759	960	303
760	961	301
761	962	300
762	963	299
763	965	298
764	966	296
765	967	295
766	969	294
767	970	293
768	971	291
769	972	290
770	974	289
771	975	288
772	977	286
773	978	285
774	979	284
775	980	283
776	981	281
777	983	280
778	984	279
779	985	277
780	986	276
781	987	275
782	989	274
783	990	272
784	992	271
785	993	270
786	994	269
787	995	267
788	996	266
789	997	265
790	999	264
791	1000	262
792	1001	261
793	1002	260
794	1004	258
795	1005	257
796	1006	256
797	1008	255
798	1009	253
799	1010	252
800	1011	251
801	1013	250
802	1014	248
803	1015	247
804	1016	246
805	1018	245
806	1019	243
807	1020	242
808	1021	241
809	1023	240
810	1024	238
811	1025	237
812	1027	236
813	1028	235
814	1030	233
815	1031	232
816	1032	231
817	1033	230
818	1035	228
819	1036	227
820	1037	226
821	1039	225
822	1040	223
823	1041	222
824	1042	221
825	1043	219
826	1045	218
827	1046	217
828	1047	216
829	1048	214
830	1049	213
831	1051	212
832	1052	210
833	1054	209
834	1055	208
835	1056	207
836	1057	206
837	1059	204
838	1060	203
839	1061	202
840	1063	200
841	1064	199
842	1065	198
843	1066	197
844	1067	195
845	1069	194
846	1070	193
847	1072	192
848	1073	190
849	1074	189
850	1075	188
851	1076	187
852	1078	185
853	1079	184
854	1080	183
855	1081	181
856	1083	180
857	1084	179
858	1085	178
859	1087	176
860	1088	175
861	1089	174
862	1091	173
863	1092	171
864	1093	170
865	1094	169
866	1095	168
867	1097	166
868	1098	165
869	1099	164
870	1100	163
871	1102	161
872	1103	160
873	1104	159
874	1105	157
875	1107	156
876	1108	155
877	1109	154
878	1110	152
879	1112	151
880	1113	150
881	1114	149
882	1115	147
883	1116	146
884	1118	145
885	1119	144
886	1120	142
887	1121	141
888	1122	140
889	1124	138
890	1125	137
891	1126	136
892	1128	135
893	1129	133
894	1130	132
895	1131	131
896	1132	130
897	1133	128
898	1135	127
899	1136	126
900	1137	124
901	1138	123
902	1139	122
903	1141	121
904	1142	119
905	1143	118
906	1145	117
907	1146	116
908	1147	114
909	1149	113
910	1150	112
911	1152	111
912	1153	109
913	1154	108
914	1155	107
915	1157	106
916	1158	104
917	1159	103
918	1160	102
919	1161	101
920	1163	99
921	1164	98
922	1165	97
923	1166	95
924	1168	94
925	1169	93
926	1170	92
927	1171	90
928	1172	89
929	1174	88
930	1175	87
931	1176	85
932	1177	84
933	1179	83
934	1180	82
935	1181	80
936	1183	79
937	1184	78
938	1185	77
939	1186	75
940	1188	74
941	1189	73
942	1190	71
943	1191	70
944	1193	69
945	1194	68
946	1195	66
947	1196	65
948	1198	64
949	1199	63
950	1200	61
951	1201	60
952	1203	59
953	1204	58
954	1205	56
955	1206	55
956	1208	54
957	1209	53
958	1210	51
959	1211	50
960	1212	49
961	1214	47
962	1215	46
963	1217	45
964	1218	44
965	1219	42
966	1220	41
967	1222	40
968	1223	39
969	1224	37
970	1225	36
971	1226	35
972	1228	34
973	1229	32
974	1230	31
975	1232	30
976	1233	29
977	1234	27
978	1235	26
979	1236	25
980	1238	23
981	1239	22
982	1240	21
983	1241	20
984	1243	18
985	1244	17
986	1245	16
987	1247	15
988	1248	13
989	1249	12
990	1250	11
991	1252	10
992	1253	8
993	1254	7
994	1255	6
995	1257	5
996	1258	3
997	1259	2
998	1260	1
999	1262	0
